file,molecule,mol_pred_loaded,mol_cond_loaded,sanitization,all_atoms_connected,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL307599_diffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL307599_diffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL307599_diffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4107879_diffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4107879_diffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4107879_diffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4107879_diffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4107879_diffdock_5,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4107879_diffdock_6,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4107879_diffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4107879_diffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4107879_diffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4107879_diffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL424853_diffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL424853_diffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL424853_diffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL424853_diffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL424853_diffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL424853_diffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL424853_diffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL424853_diffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL424853_diffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL424853_diffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL255871_diffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL255871_diffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL255871_diffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL255871_diffdock_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL255871_diffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL255871_diffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL255871_diffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL255871_diffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL255871_diffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL255871_diffdock_10,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL1241860_diffdock_1,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL1241860_diffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL1241860_diffdock_3,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL1241860_diffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL1241860_diffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL1241860_diffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL1241860_diffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL1241860_diffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL1241860_diffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL1241860_diffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL51854_diffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL51854_diffdock_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL51854_diffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL51854_diffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL51854_diffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL51854_diffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL51854_diffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL51854_diffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL51854_diffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL51854_diffdock_10,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL726_diffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL726_diffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL726_diffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL726_diffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL726_diffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL726_diffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL726_diffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL726_diffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL726_diffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL726_diffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4080934_diffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4080934_diffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4080934_diffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4080934_diffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4080934_diffdock_5,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4080934_diffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4080934_diffdock_7,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4080934_diffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4080934_diffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4080934_diffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3671562_diffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3671562_diffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3671562_diffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3671562_diffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3671562_diffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3671562_diffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3671562_diffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3671562_diffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3671562_diffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3671562_diffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3671476_diffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3671476_diffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3671476_diffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3671476_diffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3671476_diffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3671476_diffdock_6,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3671476_diffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3671476_diffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3671476_diffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3671476_diffdock_10,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3676349_diffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3676349_diffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3676349_diffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3676349_diffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3676349_diffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3676349_diffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3676349_diffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3676349_diffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3676349_diffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3676349_diffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL2424794_diffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL2424794_diffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL2424794_diffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL2424794_diffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL2424794_diffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL2424794_diffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL2424794_diffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL2424794_diffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL2424794_diffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL2424794_diffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL308672_diffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL308672_diffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL308672_diffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL308672_diffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL308672_diffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL308672_diffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL308672_diffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL308672_diffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL308672_diffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL308672_diffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL505626_diffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL505626_diffdock_2,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL505626_diffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL505626_diffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL505626_diffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL505626_diffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL505626_diffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL505626_diffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
