id,confidence_score
CHEMBL4852264,-1.15
CHEMBL205045,-1.5
CHEMBL4171115,-1.76
CHEMBL1084117,-1.39
CHEMBL121190,0.25
CHEMBL1998736,0.15
CHEMBL4164396,-1.63
CHEMBL325760,-1.55
CHEMBL3628816,0.66
CHEMBL309392,-2.03
CHEMBL3436359,-1.57
CHEMBL4871569,0.54
CHEMBL220037,-0.83
CHEMBL474343,-1.29
CHEMBL3298000,-0.02
CHEMBL4125772,0.35
CHEMBL1828873,-0.93
CHEMBL3759986,-1.35
CHEMBL3671493,-1.37
CHEMBL81664,-1.17
CHEMBL5176129,-0.72
CHEMBL4278886,-1.65
CHEMBL368278,0.16
CHEMBL4755651,-0.32
CHEMBL544074,-1.27
CHEMBL469355,-1.39
CHEMBL4753008,-1.75
CHEMBL4286733,-1.8
CHEMBL1958219,-0.76
CHEMBL3604924,-0.31
CHEMBL1914671,-0.7
CHEMBL3237938,-0.89
CHEMBL5208349,-1.58
CHEMBL3968839,-1.35
CHEMBL394462,-1.13
CHEMBL446019,-0.79
CHEMBL499345,-1.75
CHEMBL3805654,-0.71
CHEMBL2312646,-0.11
CHEMBL181275,-0.4
CHEMBL1242109,-0.51
CHEMBL50415,0.62
CHEMBL5094288,-0.38
CHEMBL5172573,-1.53
CHEMBL3956112,-0.67
CHEMBL3967219,-0.65
CHEMBL4752843,-1.25
CHEMBL92398,-0.5
CHEMBL4525935,-2.41
CHEMBL2047018,-1.46
CHEMBL4093535,-1.66
CHEMBL7827,-0.29
CHEMBL3926223,-0.27
CHEMBL56502,-0.87
CHEMBL382041,-0.2
CHEMBL4282688,-1.03
CHEMBL4645726,0.24
CHEMBL5181037,0.57
CHEMBL2064384,-1.56
CHEMBL247513,-1.61
CHEMBL4279227,-0.53
CHEMBL2325103,-1.16
CHEMBL2437483,-0.64
CHEMBL453502,-2.1
CHEMBL332906,-0.89
CHEMBL205776,-0.51
CHEMBL2347967,-1.15
CHEMBL4454516,-1.48
CHEMBL3612574,-1.43
CHEMBL3671551,-1.09
CHEMBL31373,-1.1
CHEMBL1094825,-2.73
CHEMBL3678955,-0.93
CHEMBL499534,-1.58
CHEMBL512076,-1.85
CHEMBL517123,-1.64
CHEMBL1830259,-0.58
CHEMBL3416612,-0.32
CHEMBL3088223,-1.17
CHEMBL4071463,-1.46
CHEMBL554983,-1.34
CHEMBL3397276,-1.5
CHEMBL325949,0.37
CHEMBL4061473,-0.87
CHEMBL1241775,-1.06
CHEMBL3937949,-0.09
CHEMBL3234740,-1.94
CHEMBL3297816,0.53
CHEMBL56936,-1.07
CHEMBL248877,-0.79
CHEMBL3893822,-2.06
CHEMBL1171792,0.52
CHEMBL592480,-0.5
CHEMBL474147,-0.86
CHEMBL4087646,-2.34
CHEMBL231875,-1.52
CHEMBL62756,0.51
CHEMBL4061043,-1.95
CHEMBL201307,-1.36
CHEMBL3814846,-1.07
CHEMBL441083,-0.11
CHEMBL3622647,-1.3
CHEMBL203661,-1.01
CHEMBL1272275,-0.99
CHEMBL4091276,0.02
CHEMBL3114688,-1.12
CHEMBL154260,-2.34
CHEMBL4847730,-1.17
CHEMBL5185330,-1.18
CHEMBL1945446,-0.7
CHEMBL2070194,-2.31
CHEMBL158275,-2.42
CHEMBL4875985,-0.71
CHEMBL470391,-1.26
CHEMBL3948084,-1.33
CHEMBL5188960,-0.11
CHEMBL3787112,-0.01
CHEMBL3805238,-0.35
CHEMBL5186680,-1.56
CHEMBL5173517,-2.35
CHEMBL1688860,-2.67
CHEMBL4643111,-1.17
CHEMBL4105442,-1.06
CHEMBL5094282,-3.33
CHEMBL455174,-1.48
CHEMBL4071368,-1.07
CHEMBL3986103,-1.43
CHEMBL4756049,-1.32
CHEMBL255237,-2.02
CHEMBL4175024,-1.4
CHEMBL1095776,-1.65
CHEMBL438805,-1.32
CHEMBL5191510,-1.51
CHEMBL544640,0.38
CHEMBL3263961,-1.3
CHEMBL4083642,-0.63
CHEMBL3357647,-0.82
CHEMBL4065301,-0.83
CHEMBL435831,-3.07
CHEMBL591040,-2.0
CHEMBL193159,-0.52
CHEMBL5188618,-1.54
CHEMBL4780210,-1.89
CHEMBL3968784,-1.11
CHEMBL4592101,-0.84
CHEMBL5188373,-1.43
CHEMBL475599,-1.93
CHEMBL3985465,-1.67
CHEMBL4449898,-2.13
CHEMBL4280835,-2.15
CHEMBL5179495,-1.83
CHEMBL3355887,-1.28
CHEMBL4227091,-0.86
CHEMBL4776925,-0.36
CHEMBL137189,-0.77
CHEMBL2448064,-0.8
CHEMBL3799864,-0.17
CHEMBL3425658,-1.28
CHEMBL3633936,-1.49
CHEMBL2335379,-1.87
CHEMBL4061829,-0.9
CHEMBL5186794,-0.94
CHEMBL3671570,-1.51
CHEMBL592215,-1.32
CHEMBL2336355,-0.75
CHEMBL2441563,-1.25
CHEMBL3237945,-1.96
CHEMBL3655336,-1.77
CHEMBL205148,-0.78
CHEMBL448929,-1.38
CHEMBL3221550,-0.65
CHEMBL166154,-0.76
CHEMBL1956892,-1.31
CHEMBL5206110,-2.5
CHEMBL1241481,-0.14
CHEMBL312753,-1.55
CHEMBL225930,-1.17
CHEMBL4749518,-1.41
CHEMBL592153,-1.93
CHEMBL1172855,-1.09
CHEMBL4519860,-1.35
CHEMBL181742,-1.1
CHEMBL3676391,-2.4
CHEMBL2018777,-0.59
CHEMBL4293051,0.03
CHEMBL510396,-1.48
CHEMBL4280993,-1.44
CHEMBL4581088,-1.03
CHEMBL408399,-0.66
CHEMBL5197154,-2.9
CHEMBL4286374,-1.29
CHEMBL4225166,-0.49
CHEMBL3943489,-1.97
CHEMBL53711,-0.68
CHEMBL4060996,-0.62
CHEMBL3622666,-0.87
CHEMBL1241492,-0.53
CHEMBL430031,-1.8
CHEMBL3604940,-0.36
CHEMBL3917951,-1.59
CHEMBL2381514,-2.48
CHEMBL3263372,-1.01
CHEMBL3612567,-1.48
CHEMBL1830261,-0.4
CHEMBL4459978,-1.22
CHEMBL3960786,-1.62
CHEMBL326445,-0.86
CHEMBL4283097,-0.87
CHEMBL4085868,-1.3
CHEMBL69629,-1.48
CHEMBL3798128,-0.46
CHEMBL489148,-0.01
CHEMBL429827,-1.12
CHEMBL53300,0.55
CHEMBL4639739,-1.32
CHEMBL3092322,-0.57
CHEMBL3353402,-0.48
CHEMBL1272324,-1.81
CHEMBL172652,-0.02
CHEMBL1241586,-0.06
CHEMBL2316149,0.05
CHEMBL7339,-0.03
CHEMBL2029439,-0.87
CHEMBL205798,-1.97
CHEMBL3234737,-2.92
CHEMBL4520064,-1.97
CHEMBL3639542,-0.91
CHEMBL4104717,-1.35
CHEMBL1241945,0.17
CHEMBL3416620,0.07
CHEMBL6976,0.37
CHEMBL5171139,-1.81
CHEMBL4554486,-2.09
CHEMBL527026,-1.84
CHEMBL250315,-0.36
CHEMBL131715,-2.1
CHEMBL3608429,0.41
CHEMBL338114,-1.35
CHEMBL3092310,-0.66
CHEMBL5199122,-1.32
CHEMBL40734,-0.74
CHEMBL58436,-1.22
CHEMBL542733,-0.55
CHEMBL2064373,-1.14
CHEMBL3921655,-1.08
CHEMBL4082840,-1.95
CHEMBL52913,-0.71
CHEMBL3586179,-1.78
CHEMBL332971,-0.86
CHEMBL3237932,-0.56
CHEMBL4088200,-1.58
CHEMBL3699596,-0.51
CHEMBL1094475,-1.91
CHEMBL590876,0.24
CHEMBL4088277,-1.96
CHEMBL3923551,-0.93
CHEMBL49986,-0.76
CHEMBL4741340,-1.24
CHEMBL3941823,-1.42
CHEMBL131193,-1.32
CHEMBL165731,-0.09
CHEMBL3934594,-1.4
CHEMBL3416591,-1.2
CHEMBL4215164,0.14
CHEMBL3741219,-1.13
CHEMBL1090351,-0.81
CHEMBL3353408,-0.4
CHEMBL144791,-1.3
CHEMBL4568408,-1.7
CHEMBL353823,-0.66
CHEMBL1645472,-0.59
CHEMBL3925584,-0.87
CHEMBL599145,-1.27
CHEMBL5072451,-2.16
CHEMBL500072,-2.02
CHEMBL3740131,-1.53
CHEMBL473436,-1.28
CHEMBL246276,-1.37
CHEMBL1928293,-0.81
CHEMBL5177306,-1.05
CHEMBL2408827,-1.89
CHEMBL4468893,-2.27
CHEMBL1929314,-0.54
CHEMBL3233795,-1.13
CHEMBL3425660,-0.78
CHEMBL460731,-1.61
CHEMBL3360610,-2.04
CHEMBL3663924,-0.95
CHEMBL401713,-1.16
CHEMBL126384,-1.3
CHEMBL3092297,-0.53
CHEMBL3889694,-1.11
CHEMBL4228848,-1.08
CHEMBL93295,-0.52
CHEMBL3753142,-0.77
CHEMBL2070045,-1.06
CHEMBL52197,-0.57
CHEMBL242541,-0.46
CHEMBL101683,-0.56
CHEMBL3892960,-0.09
CHEMBL5198314,-1.61
CHEMBL48760,0.48
CHEMBL328977,-0.81
CHEMBL569880,-0.94
CHEMBL3678946,-1.34
CHEMBL128027,-0.71
CHEMBL1200558,-3.92
CHEMBL3092303,-0.82
CHEMBL1822061,-1.53
CHEMBL4745868,-0.45
CHEMBL3219125,0.32
CHEMBL3612590,-1.86
CHEMBL3973028,-0.67
CHEMBL3671507,-1.26
CHEMBL208144,-0.79
CHEMBL3676354,-1.25
CHEMBL1683949,-1.73
CHEMBL1242471,-0.2
CHEMBL2031301,-0.99
CHEMBL4283970,-0.4
CHEMBL250130,-1.45
CHEMBL247915,-1.97
CHEMBL4848234,0.01
CHEMBL3676375,-1.21
CHEMBL31588,-0.78
CHEMBL3893698,-0.54
CHEMBL5194722,-2.13
CHEMBL4229010,-0.88
CHEMBL2325109,0.02
CHEMBL2048910,-1.63
CHEMBL3753836,-0.37
CHEMBL5189379,-1.82
CHEMBL3891187,0.05
CHEMBL4565086,-0.76
CHEMBL3234864,-0.37
CHEMBL4546553,-1.54
CHEMBL4751362,-1.05
CHEMBL489897,-1.45
CHEMBL2437467,-0.44
CHEMBL136058,-0.8
CHEMBL205284,-1.05
CHEMBL4083224,-1.6
CHEMBL1173601,-0.72
CHEMBL1272223,-0.75
CHEMBL110062,-0.6
CHEMBL2337363,0.37
CHEMBL4098412,-1.33
CHEMBL3678948,-1.3
CHEMBL345862,-2.85
CHEMBL4239716,-0.45
CHEMBL4591327,-0.92
CHEMBL5192793,-1.44
CHEMBL3344217,-1.96
CHEMBL4064937,-1.18
CHEMBL2337367,0.74
CHEMBL2029696,-0.77
CHEMBL3973601,-0.93
CHEMBL3921347,-1.07
CHEMBL598007,-1.03
CHEMBL4794073,-1.05
CHEMBL104779,-1.19
CHEMBL3545311,-1.14
CHEMBL4091166,-2.1
CHEMBL5188730,-0.25
CHEMBL307481,-0.28
CHEMBL214478,-0.95
CHEMBL4849337,-0.68
CHEMBL3344213,-1.7
CHEMBL1910273,-1.53
CHEMBL101253,-0.85
CHEMBL2426282,-0.28
CHEMBL5201543,-1.35
CHEMBL421686,0.19
CHEMBL53203,-1.05
CHEMBL57300,0.05
CHEMBL4077419,-1.51
CHEMBL2337369,0.63
CHEMBL3416616,0.09
CHEMBL3676343,-1.46
CHEMBL4584413,-1.79
CHEMBL3740910,-1.55
CHEMBL1242852,-1.02
CHEMBL3628906,-0.8
CHEMBL399372,-1.86
CHEMBL2029698,-0.8
CHEMBL4635625,-0.42
CHEMBL3623284,-1.02
CHEMBL354033,0.03
CHEMBL340484,-0.86
CHEMBL589825,-0.6
CHEMBL3699592,0.19
CHEMBL4282879,-0.77
CHEMBL5170376,-1.79
CHEMBL3671569,-1.15
CHEMBL255490,-0.6
CHEMBL489058,-1.29
CHEMBL122397,-1.75
CHEMBL247127,-0.75
CHEMBL2048792,-1.18
CHEMBL3221547,-0.63
CHEMBL4758842,-1.36
CHEMBL4288648,-0.54
CHEMBL132169,-1.64
CHEMBL3425656,-0.84
CHEMBL3805383,-0.85
CHEMBL203644,-0.03
CHEMBL4782025,-1.35
CHEMBL592617,-0.89
CHEMBL5218998,-1.17
CHEMBL411243,-0.69
CHEMBL5186583,-0.91
CHEMBL89505,-0.39
CHEMBL3234744,-2.69
CHEMBL4079393,-1.33
CHEMBL280074,0.32
CHEMBL4567599,-0.39
CHEMBL592710,-0.78
CHEMBL3601223,-0.07
CHEMBL1645476,-0.65
CHEMBL162719,-0.7
CHEMBL3436357,-1.67
CHEMBL3133912,-1.43
CHEMBL294213,0.25
CHEMBL3904450,-1.13
CHEMBL3344219,-2.04
CHEMBL3934034,-0.86
CHEMBL207235,-1.41
CHEMBL5181694,-1.26
CHEMBL4444231,-0.84
CHEMBL4094927,-1.19
CHEMBL76116,0.28
CHEMBL4079506,-1.11
CHEMBL1448,-0.61
CHEMBL4100655,-0.19
CHEMBL248322,-1.05
CHEMBL3985894,0.19
CHEMBL1944929,-1.31
CHEMBL3604912,-0.13
CHEMBL5193451,-1.19
CHEMBL2437463,-0.05
CHEMBL482489,-1.82
CHEMBL5175316,-1.43
CHEMBL1093100,0.04
CHEMBL3671555,-1.05
CHEMBL126791,-1.39
CHEMBL4742081,-1.3
CHEMBL2029440,-1.14
CHEMBL271540,-0.36
CHEMBL3655352,-1.55
CHEMBL592211,-0.81
CHEMBL3586177,-1.47
CHEMBL3671480,-0.82
CHEMBL356850,-0.2
CHEMBL1095131,-2.18
CHEMBL473944,-0.93
CHEMBL4527715,-0.96
CHEMBL4751085,0.17
CHEMBL3647964,-0.67
CHEMBL3895411,-1.4
CHEMBL3671567,-1.27
CHEMBL162622,0.03
CHEMBL2325107,0.08
CHEMBL1944927,-0.45
CHEMBL3759780,-1.13
CHEMBL246694,-1.46
CHEMBL4084726,-1.38
CHEMBL4515673,-2.27
CHEMBL3233762,-1.38
CHEMBL5094480,-0.88
CHEMBL4282482,-0.54
CHEMBL3233768,-1.19
CHEMBL4092632,-0.99
CHEMBL2325093,-0.82
CHEMBL207009,-0.77
CHEMBL243628,-0.54
CHEMBL4794131,-1.4
CHEMBL267019,-0.67
CHEMBL4764993,-1.26
CHEMBL5175891,-2.59
CHEMBL5207390,-1.2
CHEMBL3622643,-1.02
CHEMBL1928309,-1.6
CHEMBL2324873,-0.8
CHEMBL394495,-1.62
CHEMBL3898480,-1.55
CHEMBL109332,-0.33
CHEMBL3699598,-0.6
CHEMBL424093,-0.97
CHEMBL3403512,-0.23
CHEMBL4558227,-1.64
CHEMBL3237941,-1.23
CHEMBL1080506,-1.41
CHEMBL516375,-1.81
CHEMBL1958038,-0.76
CHEMBL2385992,-1.19
CHEMBL1173653,-2.19
CHEMBL5183924,-1.01
CHEMBL2333163,-3.87
CHEMBL4551557,-1.98
CHEMBL513362,-1.86
CHEMBL4205688,-0.6
CHEMBL4863088,-1.2
CHEMBL162053,-0.79
CHEMBL4126358,-0.16
CHEMBL596755,-2.3
CHEMBL3671563,-1.18
CHEMBL3216699,-1.71
CHEMBL5180388,-1.55
CHEMBL2426288,-0.06
CHEMBL111339,-2.22
CHEMBL3967512,-0.39
CHEMBL258270,-1.17
CHEMBL4204983,-1.86
CHEMBL4226436,-0.71
CHEMBL3774808,-0.95
CHEMBL1090363,-0.94
CHEMBL1173319,-0.25
CHEMBL76082,0.11
CHEMBL338449,-1.62
CHEMBL251732,-1.68
CHEMBL3759127,-1.18
CHEMBL1173457,-0.44
CHEMBL2064380,-1.28
CHEMBL1204168,-0.63
CHEMBL3922068,-0.68
CHEMBL3676347,-1.27
CHEMBL176815,-0.84
CHEMBL593275,-1.46
CHEMBL3896476,-0.17
CHEMBL4520103,-1.86
CHEMBL4215397,-0.78
CHEMBL4076854,-1.36
CHEMBL249928,-1.31
CHEMBL4436695,-2.43
CHEMBL194349,-0.92
CHEMBL1958032,-0.59
CHEMBL4069284,-0.47
CHEMBL271705,-0.86
CHEMBL4078026,-1.54
CHEMBL4749064,-1.15
CHEMBL4087375,-0.95
CHEMBL290389,-0.22
CHEMBL4214588,-0.23
CHEMBL1821891,-0.51
CHEMBL3962032,-1.32
CHEMBL2408829,-1.24
CHEMBL4091626,-2.27
CHEMBL196548,-1.53
CHEMBL93049,-1.06
CHEMBL1242572,-0.73
CHEMBL1241588,-0.5
CHEMBL7699,-0.38
CHEMBL1683954,-1.23
CHEMBL1829273,-1.19
CHEMBL2381510,-1.86
CHEMBL4206193,-0.9
CHEMBL4527121,-2.23
CHEMBL263666,-1.77
CHEMBL4454948,-1.62
CHEMBL202424,-0.36
CHEMBL3921446,-0.73
CHEMBL4081703,-0.86
CHEMBL4750375,-1.15
CHEMBL1830257,-0.35
CHEMBL3612563,-1.44
CHEMBL4072392,-0.86
CHEMBL3671522,-1.02
CHEMBL5075594,-1.56
CHEMBL1242293,-0.63
CHEMBL3884319,0.16
CHEMBL312482,-1.33
CHEMBL3945555,-1.89
CHEMBL3897723,-0.97
CHEMBL2426286,-0.32
CHEMBL449949,-1.75
CHEMBL14699,-0.82
CHEMBL502015,-1.47
CHEMBL4291935,-0.1
CHEMBL1241582,-0.38
CHEMBL490577,-1.09
CHEMBL3604920,-0.3
CHEMBL154969,-1.42
CHEMBL1257795,0.56
CHEMBL3919609,-1.11
CHEMBL1944923,-0.9
CHEMBL517127,-1.37
CHEMBL1241681,-0.88
CHEMBL76587,-1.06
CHEMBL3912598,-1.09
CHEMBL105053,-1.36
CHEMBL2385978,-2.24
CHEMBL2325099,-0.47
CHEMBL4216025,-0.01
CHEMBL4241638,-0.59
CHEMBL440453,-0.07
CHEMBL76751,-1.72
CHEMBL3237936,-0.49
CHEMBL472746,-1.06
CHEMBL2179124,-1.51
CHEMBL3233782,-1.08
CHEMBL1830265,-0.33
CHEMBL3622675,-0.48
CHEMBL2070200,-1.0
CHEMBL4212450,-0.57
CHEMBL4449391,-1.01
CHEMBL460722,-1.37
CHEMBL4776730,0.52
CHEMBL4555488,-0.57
CHEMBL344652,-0.3
CHEMBL255865,-1.78
CHEMBL3622634,-1.81
CHEMBL3425664,-0.47
CHEMBL243839,-0.6
CHEMBL598377,-1.57
CHEMBL4778159,-0.95
CHEMBL4090330,-0.65
CHEMBL3921302,-1.58
CHEMBL1172980,-0.74
CHEMBL285063,-0.68
CHEMBL207869,-1.49
CHEMBL399953,-2.36
CHEMBL3960332,-0.86
CHEMBL3233766,-1.11
CHEMBL3357650,-0.96
CHEMBL4797515,0.25
CHEMBL298679,-2.25
CHEMBL4647257,-4.19
CHEMBL2029692,-0.99
CHEMBL48614,-0.75
CHEMBL3622671,-0.57
CHEMBL2385976,-2.1
CHEMBL155761,-1.94
CHEMBL3671484,-1.25
CHEMBL483108,-1.47
CHEMBL3954906,0.07
CHEMBL604914,-1.15
CHEMBL5203821,-1.54
CHEMBL3923275,-1.69
CHEMBL4557993,-0.52
CHEMBL1945451,-0.22
CHEMBL4553685,-0.67
CHEMBL329867,-1.15
CHEMBL3965087,-1.6
CHEMBL384711,-1.99
CHEMBL4204596,0.25
CHEMBL515664,-1.77
CHEMBL2335014,-2.55
CHEMBL372246,-0.59
CHEMBL1241485,-0.04
CHEMBL157807,-1.26
CHEMBL210444,-0.67
CHEMBL2029437,-1.32
CHEMBL606964,0.02
CHEMBL3355874,-1.44
CHEMBL3931223,-1.21
CHEMBL215786,-0.77
CHEMBL3746980,-2.81
CHEMBL4099377,-0.94
CHEMBL2336335,0.15
CHEMBL3355890,-1.79
CHEMBL1545480,0.69
CHEMBL3219132,-0.98
CHEMBL4759003,-1.25
CHEMBL590525,-1.18
CHEMBL604671,-0.11
CHEMBL3671528,-1.24
CHEMBL3699602,-0.61
CHEMBL3092314,-0.97
CHEMBL4207750,-2.06
CHEMBL1093235,-0.38
CHEMBL1934631,-1.87
CHEMBL3910496,-0.97
CHEMBL345641,-0.87
CHEMBL104244,-1.8
CHEMBL3815074,-0.81
CHEMBL152984,-0.41
CHEMBL3301625,-0.59
CHEMBL4250191,-0.09
CHEMBL309866,-0.1
CHEMBL187431,-0.46
CHEMBL4747078,-0.79
CHEMBL1242032,-1.24
CHEMBL3086104,-1.18
CHEMBL399735,-0.8
CHEMBL1630117,-1.56
CHEMBL1254363,-0.68
CHEMBL3612587,-1.74
CHEMBL243410,-0.54
CHEMBL77243,-0.53
CHEMBL1243284,-1.11
CHEMBL3671514,-0.99
CHEMBL583683,-1.26
CHEMBL1173251,-0.48
CHEMBL5170965,-1.07
CHEMBL1630113,-1.98
CHEMBL169064,-0.92
CHEMBL1271950,-0.41
CHEMBL271408,-1.17
CHEMBL5193016,-2.19
CHEMBL3902180,-1.01
CHEMBL461140,-2.08
CHEMBL32079,-1.21
CHEMBL4095253,-1.43
CHEMBL4087538,-1.25
CHEMBL5174372,-0.56
CHEMBL196438,-1.11
CHEMBL4759031,-1.17
CHEMBL4448162,-1.2
CHEMBL4583545,-0.45
CHEMBL466614,-1.97
CHEMBL206848,-1.15
CHEMBL3114686,-1.44
CHEMBL1683966,-1.71
CHEMBL1928955,-1.9
CHEMBL2408823,-1.22
CHEMBL3357654,-0.96
CHEMBL109476,-0.76
CHEMBL80030,-0.93
CHEMBL4777554,-1.27
CHEMBL4749765,-1.56
CHEMBL4462395,-0.72
CHEMBL3416624,-0.83
CHEMBL3759085,-1.37
CHEMBL3233786,-1.45
CHEMBL3930965,-0.96
CHEMBL432903,-2.41
CHEMBL571040,-1.21
CHEMBL4166609,-1.64
CHEMBL4065503,-1.18
CHEMBL473320,-1.29
CHEMBL1241768,-0.52
CHEMBL393848,-1.39
CHEMBL593770,-1.65
CHEMBL4759405,-1.79
CHEMBL391387,-0.87
CHEMBL4448428,-0.92
CHEMBL5089336,-1.14
CHEMBL564829,-0.77
CHEMBL4851795,-0.76
CHEMBL4061912,-0.0
CHEMBL1830129,0.63
CHEMBL503638,-1.2
CHEMBL129509,-1.48
CHEMBL83,-1.14
CHEMBL73301,-0.47
CHEMBL5189711,-0.24
CHEMBL3798501,-0.46
CHEMBL171311,-1.01
CHEMBL4750343,-0.76
CHEMBL2425092,-1.4
CHEMBL3633775,-1.28
CHEMBL3747152,-3.04
CHEMBL1828877,-1.44
CHEMBL4537004,-0.88
CHEMBL403357,-1.17
CHEMBL2018773,-1.18
CHEMBL500115,-1.46
CHEMBL3764603,-2.16
CHEMBL4088135,-1.99
CHEMBL4082362,-1.47
CHEMBL4060320,-1.92
CHEMBL4086878,-0.29
CHEMBL3671510,-1.38
CHEMBL2348414,-1.18
CHEMBL372692,-1.17
CHEMBL4546122,-1.91
CHEMBL5184760,-1.32
CHEMBL3040597,-2.12
CHEMBL3944095,-0.82
CHEMBL4064361,-1.27
CHEMBL450109,-1.56
CHEMBL4439982,-1.22
CHEMBL251700,-0.89
CHEMBL3233788,-1.68
CHEMBL243837,-1.03
CHEMBL1173022,-0.57
CHEMBL2424801,-1.47
CHEMBL5188399,-2.21
CHEMBL491085,-0.62
CHEMBL514436,-1.9
CHEMBL5184610,-0.67
CHEMBL4073062,0.24
CHEMBL3335245,-0.78
CHEMBL2334003,-0.76
CHEMBL92937,-0.64
CHEMBL2048798,-1.62
CHEMBL257815,-1.3
CHEMBL202360,-0.6
CHEMBL462162,-1.0
CHEMBL5171318,0.46
CHEMBL2112370,-1.24
CHEMBL121260,-0.97
CHEMBL4873098,-2.06
CHEMBL66409,-0.11
CHEMBL521572,-0.53
CHEMBL4793453,-1.0
CHEMBL94123,-0.39
CHEMBL474143,-1.07
CHEMBL4458344,-0.71
CHEMBL307026,0.37
CHEMBL474431,-1.59
CHEMBL2347970,-1.12
CHEMBL3952157,-0.92
CHEMBL1821875,-1.35
CHEMBL4464404,-0.05
CHEMBL4871192,-1.03
CHEMBL3921816,-1.62
CHEMBL5083976,-1.59
CHEMBL1683950,-1.11
CHEMBL3671541,-1.39
CHEMBL213342,-1.73
CHEMBL3676368,-1.54
CHEMBL1241390,0.44
CHEMBL3939429,-0.66
CHEMBL2087356,-1.28
CHEMBL3928512,-0.7
CHEMBL190651,-1.34
CHEMBL4541014,-1.77
CHEMBL490569,-1.07
CHEMBL3671546,-1.22
CHEMBL75188,-2.2
CHEMBL3806222,-0.15
CHEMBL4161396,-0.74
CHEMBL52591,-0.04
CHEMBL92006,-0.97
CHEMBL3133901,-1.07
CHEMBL4862976,-0.97
CHEMBL3633932,-1.17
CHEMBL489501,-1.46
CHEMBL3676365,-1.15
CHEMBL203529,0.1
CHEMBL206197,-0.82
CHEMBL181029,-1.22
CHEMBL4460381,-1.07
CHEMBL4126810,-1.11
CHEMBL109515,-0.82
CHEMBL460735,-0.29
CHEMBL454383,-0.53
CHEMBL29641,-1.25
CHEMBL246687,-1.47
CHEMBL3221554,-1.04
CHEMBL4793852,-1.77
CHEMBL102726,-0.3
CHEMBL4458843,-1.24
CHEMBL3950296,-1.72
CHEMBL4442932,-2.43
CHEMBL310958,-0.03
CHEMBL3355883,-1.51
CHEMBL2018760,-1.41
CHEMBL3409483,-1.56
CHEMBL4856592,-1.53
CHEMBL3946259,0.44
CHEMBL2437470,0.29
CHEMBL92961,-1.34
CHEMBL3814956,-0.97
CHEMBL4089279,-1.11
CHEMBL270695,-0.49
CHEMBL1812571,-1.37
CHEMBL4798480,-1.5
CHEMBL4646281,-0.55
CHEMBL485320,-0.72
CHEMBL46946,0.34
CHEMBL3085277,-0.39
CHEMBL3218346,-0.63
CHEMBL3628818,0.22
CHEMBL1242114,-0.71
CHEMBL5189778,-0.93
CHEMBL67057,-1.99
CHEMBL1173814,-0.66
CHEMBL1958019,-0.07
CHEMBL1242757,-0.25
CHEMBL4078914,-0.71
CHEMBL1202477,-1.27
CHEMBL3263965,-1.68
CHEMBL3416439,-1.11
CHEMBL332882,-0.53
CHEMBL355330,0.52
CHEMBL3403518,-0.29
CHEMBL204335,-0.4
CHEMBL4530170,-1.19
CHEMBL3622650,-0.85
CHEMBL131653,-0.47
CHEMBL4066504,-0.93
CHEMBL246489,-1.85
CHEMBL4581316,-1.16
CHEMBL181617,-0.65
CHEMBL305194,-1.67
CHEMBL3970231,-1.31
CHEMBL2112369,-1.33
CHEMBL5076986,-0.97
CHEMBL1243346,-1.98
CHEMBL307145,-0.14
CHEMBL3355889,-1.86
CHEMBL5188568,-0.96
CHEMBL4097862,-0.59
CHEMBL319244,-0.51
CHEMBL4225777,-1.44
CHEMBL427671,-1.13
CHEMBL4579429,-0.61
CHEMBL3944027,-0.09
CHEMBL544867,-0.02
CHEMBL510357,-1.66
CHEMBL3357649,-1.28
CHEMBL391778,-1.82
CHEMBL4210100,-0.78
CHEMBL597569,-1.46
CHEMBL1929303,0.12
CHEMBL3655345,-1.5
CHEMBL3671497,-1.07
CHEMBL3655338,-1.76
CHEMBL3893004,-0.89
CHEMBL3739587,-0.94
CHEMBL5204749,-1.52
CHEMBL4861493,-1.48
CHEMBL4740295,-1.4
CHEMBL4463005,-1.09
CHEMBL379905,-1.11
CHEMBL3806145,-0.43
CHEMBL3973973,-0.23
CHEMBL93181,-0.62
CHEMBL25450,-0.94
CHEMBL1928712,-0.97
CHEMBL4208829,0.46
CHEMBL5195531,-2.3
CHEMBL1822065,-0.46
CHEMBL3671509,-1.15
CHEMBL5200637,-1.31
CHEMBL3623279,-0.65
CHEMBL3671503,-0.66
CHEMBL505463,-1.58
CHEMBL3360607,-1.48
CHEMBL5187250,-2.58
CHEMBL4786776,-1.43
CHEMBL5190227,-1.61
CHEMBL334697,-1.19
CHEMBL261238,-1.02
CHEMBL2316159,-3.05
CHEMBL3699581,0.22
CHEMBL4087489,-0.68
CHEMBL5085816,-1.55
CHEMBL474323,-1.03
CHEMBL3774396,-1.25
CHEMBL3921664,-1.39
CHEMBL602328,-0.51
CHEMBL3913778,0.11
CHEMBL1873475,-0.92
CHEMBL3545308,-0.2
CHEMBL241918,-0.9
CHEMBL2381509,-2.04
CHEMBL590878,0.12
CHEMBL208286,-1.34
CHEMBL4091966,0.07
CHEMBL112096,-1.37
CHEMBL2426378,0.29
CHEMBL161895,-1.41
CHEMBL1828869,-0.92
CHEMBL2047029,-1.47
CHEMBL4783948,-0.79
