file,molecule,mol_pred_loaded,mol_cond_loaded,sanitization,all_atoms_connected,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters
egfr_data/results/allposes.sdf,CHEMBL424853_plants_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL424853_plants_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL424853_plants_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL424853_plants_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL424853_plants_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL452980_plants_01,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL452980_plants_02,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL452980_plants_03,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL452980_plants_04,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL452980_plants_05,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL452980_plants_06,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL452980_plants_07,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL452980_plants_08,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL452980_plants_09,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL452980_plants_10,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242208_plants_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242208_plants_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242208_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242208_plants_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242208_plants_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242208_plants_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242208_plants_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242208_plants_08,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242208_plants_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242208_plants_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_plants_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_plants_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_plants_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_plants_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_plants_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_plants_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_plants_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_plants_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_plants_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL505626_plants_01,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL505626_plants_02,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL505626_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL505626_plants_04,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL505626_plants_05,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL505626_plants_06,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL505626_plants_07,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL505626_plants_08,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL505626_plants_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL505626_plants_10,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1945649_plants_01,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1945649_plants_02,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1945649_plants_03,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1945649_plants_04,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1945649_plants_05,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1945649_plants_06,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1945649_plants_07,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1945649_plants_08,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1945649_plants_09,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1945649_plants_10,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL503418_plants_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL503418_plants_02,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL503418_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL503418_plants_04,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL503418_plants_05,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL503418_plants_06,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL503418_plants_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL503418_plants_08,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL503418_plants_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL503418_plants_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL14932_plants_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL14932_plants_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL14932_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL14932_plants_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL14932_plants_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL14932_plants_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL14932_plants_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL14932_plants_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL14932_plants_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL14932_plants_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3671476_plants_01,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3671476_plants_02,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3671476_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3671476_plants_04,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3671476_plants_05,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3671476_plants_06,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3671476_plants_07,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3671476_plants_08,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3671476_plants_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3671476_plants_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4776056_plants_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4776056_plants_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4776056_plants_03,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4776056_plants_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4776056_plants_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4776056_plants_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4776056_plants_07,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4776056_plants_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4776056_plants_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4776056_plants_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4068695_plants_01,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4068695_plants_02,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4068695_plants_03,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4068695_plants_04,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4068695_plants_05,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4068695_plants_06,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4068695_plants_07,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4068695_plants_08,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4068695_plants_09,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4068695_plants_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL154911_plants_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL154911_plants_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL154911_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL154911_plants_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL154911_plants_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL154911_plants_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL154911_plants_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL154911_plants_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL154911_plants_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL154911_plants_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL459_plants_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL459_plants_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL459_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL459_plants_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL459_plants_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL459_plants_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL459_plants_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL459_plants_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL459_plants_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL459_plants_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL69071_plants_01,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL69071_plants_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL69071_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL69071_plants_04,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL69071_plants_05,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL69071_plants_06,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL69071_plants_07,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL69071_plants_08,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL69071_plants_09,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL69071_plants_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL249511_plants_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL249511_plants_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL249511_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL249511_plants_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL249511_plants_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL249511_plants_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL249511_plants_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL249511_plants_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL249511_plants_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL249511_plants_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3967836_plants_01,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3967836_plants_02,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3967836_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3967836_plants_04,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3967836_plants_05,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3967836_plants_06,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3967836_plants_07,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3967836_plants_08,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3967836_plants_09,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3967836_plants_10,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3758875_plants_01,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3758875_plants_02,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3758875_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3758875_plants_04,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3758875_plants_05,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3758875_plants_06,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3758875_plants_07,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3758875_plants_08,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3758875_plants_09,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3758875_plants_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL7819_plants_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL7819_plants_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL7819_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL7819_plants_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL7819_plants_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL7819_plants_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL7819_plants_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL7819_plants_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL7819_plants_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL7819_plants_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL203132_plants_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL203132_plants_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL203132_plants_03,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL203132_plants_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL203132_plants_05,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL203132_plants_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL203132_plants_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL203132_plants_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL203132_plants_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL203132_plants_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL357570_plants_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL357570_plants_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL357570_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL357570_plants_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL357570_plants_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL357570_plants_06,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL357570_plants_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL357570_plants_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL357570_plants_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL357570_plants_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4293134_plants_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4293134_plants_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4293134_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4293134_plants_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4293134_plants_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4293134_plants_06,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
